date,Load,Loss
2020/2/27 12:00:00,137.43277726495313,10.99462218119625
2020/2/27 13:00:00,141.0140244806328,11.281121958450624
2020/2/27 14:00:00,140.81362399970942,11.265089919976754
2020/2/27 15:00:00,140.91616265159254,11.273293012127404
2020/2/27 16:00:00,143.6152832436313,11.489222659490505
2020/2/27 17:00:00,143.39390592751383,11.471512474201106
2020/2/27 18:00:00,144.72643635405032,11.578114908324025
2020/2/27 19:00:00,146.7571633517949,11.740573068143592
2020/2/27 20:00:00,147.3136322490437,11.785090579923496
2020/2/27 21:00:00,145.62738616965976,11.65019089357278
2020/2/27 22:00:00,138.60346245658783,11.088276996527027
2020/2/27 23:00:00,127.83634771279873,10.226907817023898
2020/2/28 0:00:00,126.60758135960617,10.128606508768494
2020/2/28 1:00:00,125.2918537438489,10.023348299507912
2020/2/28 2:00:00,122.5901474659789,9.807211797278311
2020/2/28 3:00:00,120.7421015638618,9.659368125108944
2020/2/28 4:00:00,119.6288304747972,9.570306437983776
2020/2/28 5:00:00,119.53273445500325,9.56261875640026
2020/2/28 6:00:00,122.28025892651809,9.782420714121447
2020/2/28 7:00:00,128.3971964920551,10.271775719364408
2020/2/28 8:00:00,138.00218106223434,11.040174484978747
2020/2/28 9:00:00,149.08687961831322,11.926950369465057
2020/2/28 10:00:00,155.25148932310654,12.420119145848524
2020/2/28 11:00:00,154.34697517324972,12.347758013859977
2020/2/28 12:00:00,149.59654566568594,11.967723653254875
2020/2/28 13:00:00,153.47294012799097,12.277835210239278
2020/2/28 14:00:00,153.26308165775728,12.261046532620583
2020/2/28 15:00:00,153.40407129445092,12.272325703556074
2020/2/28 16:00:00,156.44629654349225,12.51570372347938
2020/2/28 17:00:00,156.34840480815308,12.507872384652247
2020/2/28 18:00:00,157.99252590544359,12.639402072435487
2020/2/28 19:00:00,160.19143141396242,12.815314513116993
2020/2/28 20:00:00,160.685795638577,12.85486365108616
2020/2/28 21:00:00,158.7779649118997,12.702237192951975
2020/2/28 22:00:00,151.02422045109225,12.08193763608738
2020/2/28 23:00:00,139.21736129246887,11.13738890339751
2020/2/29 0:00:00,123.00210318617819,9.840168254894255
2020/2/29 1:00:00,121.71815343518855,9.737452274815084
2020/2/29 2:00:00,119.09741586357981,9.527793269086386
2020/2/29 3:00:00,117.30138484957742,9.384110787966193
2020/2/29 4:00:00,116.2089240333107,9.296713922664855
2020/2/29 5:00:00,116.10347014949885,9.288277611959908
2020/2/29 6:00:00,118.7696075603301,9.501568604826408
2020/2/29 7:00:00,124.67752081649121,9.974201665319297
2020/2/29 8:00:00,134.00134864625144,10.720107891700115
2020/2/29 9:00:00,144.78169130033228,11.582535304026583
2020/2/29 10:00:00,150.7881969800877,12.063055758407016
2020/2/29 11:00:00,149.9414941156907,11.995319529255255
2020/2/29 12:00:00,145.3682549248459,11.629460393987673
2020/2/29 13:00:00,149.14248035481083,11.931398428384867
2020/2/29 14:00:00,148.93574715025176,11.91485977202014
2020/2/29 15:00:00,149.06279425410574,11.925023540328459
2020/2/29 16:00:00,151.98370665022307,12.158696532017846
2020/2/29 17:00:00,151.84008195433714,12.14720655634697
2020/2/29 18:00:00,153.37208979146538,12.269767183317231
2020/2/29 19:00:00,155.51276092149686,12.441020873719749
2020/2/29 20:00:00,156.03089875866155,12.482471900692925
2020/2/29 21:00:00,154.2015134160847,12.336121073286776
2020/2/29 22:00:00,146.7035868895047,11.736286951160375
2020/2/29 23:00:00,135.2598598795877,10.820788790367017
2020/3/1 0:00:00,119.21454272333976,9.53716341786718
2020/3/1 1:00:00,117.94760048290907,9.435808038632725
2020/3/1 2:00:00,115.42351859021876,9.2338814872175
2020/3/1 3:00:00,113.68036543529429,9.094429234823544
2020/3/1 4:00:00,112.57842185417802,9.006273748334241
2020/3/1 5:00:00,112.42833643426063,8.99426691474085
2020/3/1 6:00:00,114.99992935672553,9.199994348538043
2020/3/1 7:00:00,120.58804463868746,9.647043571094997
2020/3/1 8:00:00,129.5945620520289,10.36756496416231
2020/3/1 9:00:00,140.08772092885044,11.207017674308036
2020/3/1 10:00:00,145.97834708877625,11.6782677671021
2020/3/1 11:00:00,145.28460549464882,11.622768439571905
2020/3/1 12:00:00,141.01809738361817,11.281447790689453
2020/3/1 13:00:00,144.70865047056083,11.576692037644866
2020/3/1 14:00:00,144.49699678069317,11.559759742455453
2020/3/1 15:00:00,144.5808314460227,11.566466515681816
2020/3/1 16:00:00,147.27452159930868,11.781961727944696
2020/3/1 17:00:00,146.94323884509805,11.755459107607845
2020/3/1 18:00:00,148.1695955898209,11.85356764718567
2020/3/1 19:00:00,150.26170940698685,12.02093675255895
2020/3/1 20:00:00,150.91373819447728,12.073099055558183
2020/3/1 21:00:00,149.23614931780725,11.93889194542458
2020/3/1 22:00:00,142.10769927149212,11.36861594171937
2020/3/1 23:00:00,131.12285015461734,10.489828012369387
2020/3/2 0:00:00,129.91859309053646,10.393487447242917
2020/3/2 1:00:00,128.52029782884898,10.28162382630792
2020/3/2 2:00:00,125.78204639790407,10.062563711832325
2020/3/2 3:00:00,123.88048335495532,9.910438668396425
2020/3/2 4:00:00,122.64591630990401,9.81167330479232
2020/3/2 5:00:00,122.44495801670962,9.79559664133677
2020/3/2 6:00:00,125.23772733727702,10.019018186982162
2020/3/2 7:00:00,131.21989592694865,10.497591674155892
2020/3/2 8:00:00,141.01149917414654,11.280919933931724
2020/3/2 9:00:00,152.48178912639392,12.198543130111513
2020/3/2 10:00:00,158.95527778972064,12.716422223177652
2020/3/2 11:00:00,158.29835655889062,12.66386852471125
2020/3/2 12:00:00,153.77835434017922,12.302268347214337
2020/3/2 13:00:00,157.82569624606725,12.62605569968538
2020/3/2 14:00:00,157.5862230607223,12.606897844857784
2020/3/2 15:00:00,157.64688850464958,12.611751080371967
2020/3/2 16:00:00,160.47521409303158,12.838017127442527
2020/3/2 17:00:00,159.96415630169008,12.797132504135206
2020/3/2 18:00:00,161.09873525019844,12.887898820015876
2020/3/2 19:00:00,163.3922552463923,13.071380419711383
2020/3/2 20:00:00,164.21986957951194,13.137589566360955
2020/3/2 21:00:00,162.46621854149473,12.997297483319578
2020/3/2 22:00:00,154.8059720628423,12.384477765027384
2020/3/2 23:00:00,142.9179949140356,11.433439593122849
2020/3/3 0:00:00,127.1002706591099,10.168021652728791
2020/3/3 1:00:00,125.7318489978093,10.058547919824743
2020/3/3 2:00:00,123.05332393958918,9.844265915167135
2020/3/3 3:00:00,121.19296197396663,9.69543695791733
2020/3/3 4:00:00,119.98429664659032,9.598743731727225
2020/3/3 5:00:00,119.7867209790887,9.582937678327097
2020/3/3 6:00:00,122.51865286060682,9.801492228848545
2020/3/3 7:00:00,128.36823753918748,10.269459003134997
2020/3/3 8:00:00,137.94681545367337,11.03574523629387
2020/3/3 9:00:00,149.1691939185635,11.933535513485081
2020/3/3 10:00:00,155.5036624857627,12.440292998861016
2020/3/3 11:00:00,154.8635804651141,12.389086437209128
2020/3/3 12:00:00,150.44501525786848,12.035601220629479
2020/3/3 13:00:00,154.40522218831657,12.352417775065327
2020/3/3 14:00:00,154.1707136423549,12.333657091388393
2020/3/3 15:00:00,154.22926131727542,12.338340905382033
2020/3/3 16:00:00,156.99343147270258,12.559474517816207
2020/3/3 17:00:00,156.48954147110942,12.519163317688754
2020/3/3 18:00:00,157.59423490933793,12.607538792747034
2020/3/3 19:00:00,159.83835575313455,12.787068460250765
2020/3/3 20:00:00,160.65107361849977,12.852085889479982
2020/3/3 21:00:00,158.93741206094998,12.714992964875998
2020/3/3 22:00:00,151.44616665962272,12.115693332769817
2020/3/3 23:00:00,139.8182478298441,11.185459826387527
2020/3/4 0:00:00,128.26168008064533,10.260934406451627
2020/3/4 1:00:00,126.88055159353381,10.150444127482706
2020/3/4 2:00:00,124.17769431876762,9.93421554550141
2020/3/4 3:00:00,122.30031102938929,9.784024882351144
2020/3/4 4:00:00,121.08021354127739,9.68641708330219
2020/3/4 5:00:00,120.88040202867779,9.670432162294224
2020/3/4 6:00:00,123.63718569339792,9.890974855471834
2020/3/4 7:00:00,129.53898278733757,10.363118622987006
2020/3/4 8:00:00,139.20481571494005,11.136385257195204
2020/3/4 9:00:00,150.53014388809018,12.042411511047215
2020/3/4 10:00:00,156.92311621989154,12.553849297591324
2020/3/4 11:00:00,156.2783260802928,12.502266086423424
2020/3/4 12:00:00,151.82087675633113,12.14567014050649
2020/3/4 13:00:00,155.81756363660418,12.465405090928334
2020/3/4 14:00:00,155.58081074321706,12.446464859457365
2020/3/4 15:00:00,155.63954008548043,12.451163206838435
2020/3/4 16:00:00,158.42773431270032,12.674218745016026
2020/3/4 17:00:00,157.91751300994036,12.63340104079523
2020/3/4 18:00:00,159.0299770403067,12.722398163224536
2020/3/4 19:00:00,161.2947601505076,12.903580812040609
2020/3/4 20:00:00,162.1162515973733,12.969300127789865
2020/3/4 21:00:00,160.38778931197538,12.831023144958031
2020/3/4 22:00:00,152.82933687713057,12.226346950170447
2020/3/4 23:00:00,141.0961225668645,11.28768980534916
2020/3/5 0:00:00,129.37529144383154,10.350023315506524
2020/3/5 1:00:00,127.97332368398929,10.237865894719144
2020/3/5 2:00:00,125.25326588288588,10.02026127063087
2020/3/5 3:00:00,123.35862946491967,9.868690357193573
2020/3/5 4:00:00,122.11100288006631,9.768880230405305
2020/3/5 5:00:00,121.89065279954843,9.751252223963874
2020/3/5 6:00:00,124.66648337821883,9.973318670257507
2020/3/5 7:00:00,130.56537225398822,10.445229780319057
2020/3/5 8:00:00,140.3032645802829,11.224261166422632
2020/3/5 9:00:00,151.74450650672668,12.139560520538135
2020/3/5 10:00:00,158.22011374094498,12.657609099275598
2020/3/5 11:00:00,157.61955929559034,12.609564743647226
2020/3/5 12:00:00,153.18856740771508,12.255085392617207
2020/3/5 13:00:00,157.2327369054154,12.578618952433233
2020/3/5 14:00:00,156.9894958805208,12.559159670441664
2020/3/5 15:00:00,157.03330045366417,12.562664036293134
2020/3/5 16:00:00,159.79178798990503,12.783343039192403
2020/3/5 17:00:00,159.2016996624641,12.736135972997129
2020/3/5 18:00:00,160.22230927914748,12.8177847423318
2020/3/5 19:00:00,162.513573762717,13.00108590101736
2020/3/5 20:00:00,163.4010476105101,13.072083808840807
2020/3/5 21:00:00,161.69507077523753,12.935605662019002
2020/3/5 22:00:00,154.12542481693117,12.330033985354493
2020/3/5 23:00:00,142.33216334801057,11.386573067840846
2020/3/6 0:00:00,130.6477423964337,10.451819391714697
2020/3/6 1:00:00,129.24545567519803,10.339636454015842
2020/3/6 2:00:00,126.48910495358706,10.119128396286966
2020/3/6 3:00:00,124.57728504349403,9.966182803479523
2020/3/6 4:00:00,123.34317051425136,9.86745364114011
2020/3/6 5:00:00,123.14927984445397,9.851942387556319
2020/3/6 6:00:00,125.95985375947619,10.076788300758095
2020/3/6 7:00:00,131.9991971254296,10.559935770034368
2020/3/6 8:00:00,141.85092457402664,11.348073965922131
2020/3/6 9:00:00,153.37792626380298,12.270234101104238
2020/3/6 10:00:00,159.87592248853264,12.790073799082611
2020/3/6 11:00:00,159.19359460198194,12.735487568158556
2020/3/6 12:00:00,154.61982565414806,12.369586052331845
2020/3/6 13:00:00,158.6843117264275,12.6947449381142
2020/3/6 14:00:00,158.44542643288764,12.675634114631011
2020/3/6 15:00:00,158.51315944534608,12.681052755627686
2020/3/6 16:00:00,161.3808569507788,12.910468556062304
2020/3/6 17:00:00,160.89980964097535,12.871984771278028
2020/3/6 18:00:00,162.08500004574825,12.96680000365986
2020/3/6 19:00:00,164.38842062005193,13.151073649604156
2020/3/6 20:00:00,165.19503050047874,13.2156024400383
2020/3/6 21:00:00,163.4151964948108,13.073215719584864
2020/3/6 22:00:00,155.68823440586507,12.455058752469206
2020/3/6 23:00:00,143.71530876296455,11.497224701037165
2020/3/7 0:00:00,127.1860663910648,10.174885311285184
2020/3/7 1:00:00,125.81515548536429,10.065212438829143
2020/3/7 2:00:00,123.13593116212208,9.850874492969766
2020/3/7 3:00:00,121.27414477593507,9.701931582074806
2020/3/7 4:00:00,120.06166697188489,9.604933357750792
2020/3/7 5:00:00,119.86063082658899,9.58885046612712
2020/3/7 6:00:00,122.59354187752437,9.80748335020195
2020/3/7 7:00:00,128.43749400052437,10.27499952004195
2020/3/7 8:00:00,138.02043872473172,11.041635097978538
2020/3/7 9:00:00,149.2535037519624,11.940280300156992
2020/3/7 10:00:00,155.59704839976098,12.447763871980879
2020/3/7 11:00:00,154.96535187016104,12.397228149612884
2020/3/7 12:00:00,150.55533309208343,12.044426647366675
2020/3/7 13:00:00,154.5204748931167,12.361637991449337
2020/3/7 14:00:00,154.28502375620496,12.342801900496397
2020/3/7 15:00:00,154.34087995987576,12.347270396790062
2020/3/7 16:00:00,157.0973763906593,12.567790111252744
2020/3/7 17:00:00,156.5797985039299,12.526383880314393
2020/3/7 18:00:00,157.66727601841473,12.613382081473178
2020/3/7 19:00:00,159.9141180233206,12.793129441865648
2020/3/7 20:00:00,160.73779732590532,12.859023786072425
2020/3/7 21:00:00,159.02961288942976,12.722369031154381
2020/3/7 22:00:00,151.54294176257727,12.123435341006182
2020/3/7 23:00:00,139.91457419771513,11.19316593581721
2020/3/8 0:00:00,120.53686899801468,9.642949519841174
2020/3/8 1:00:00,119.22794525966233,9.538235620772987
2020/3/8 2:00:00,116.6956470470715,9.335651763765721
2020/3/8 3:00:00,114.9301505147266,9.19441204117813
2020/3/8 4:00:00,113.76252565656702,9.101002052525361
2020/3/8 5:00:00,113.55142073122644,9.084113658498115
2020/3/8 6:00:00,116.1361072479391,9.290888579835128
2020/3/8 7:00:00,121.6152803585626,9.729222428685008
2020/3/8 8:00:00,130.68425305630325,10.45474024450426
2020/3/8 9:00:00,141.3493046960785,11.30794437568628
2020/3/8 10:00:00,147.39090324679324,11.79127225974346
2020/3/8 11:00:00,146.84676966663147,11.747741573330519
2020/3/8 12:00:00,142.73861302232697,11.419089041786158
2020/3/8 13:00:00,146.51044867049183,11.720835893639347
2020/3/8 14:00:00,146.28245575604362,11.70259646048349
2020/3/8 15:00:00,146.31850012809076,11.70548001024726
2020/3/8 16:00:00,148.87188459655695,11.909750767724557
2020/3/8 17:00:00,148.29880694997206,11.863904555997765
2020/3/8 18:00:00,149.21833587302325,11.93746686984186
2020/3/8 19:00:00,151.35517592535038,12.108414074028031
2020/3/8 20:00:00,152.2001992186125,12.176015937489002
2020/3/8 21:00:00,150.62234929081475,12.04978794326518
2020/3/8 22:00:00,143.58664587417994,11.486931669934394
2020/3/8 23:00:00,132.6119739417927,10.608957915343417
2020/3/9 0:00:00,141.53503621256456,11.322802897005165
2020/3/9 1:00:00,140.01529883950093,11.201223907160074
2020/3/9 2:00:00,137.0296730430291,10.962373843442329
2020/3/9 3:00:00,134.95847112925242,10.796677690340193
2020/3/9 4:00:00,133.62037763844577,10.689630211075663
2020/3/9 5:00:00,133.40906786138234,10.672725428910587
2020/3/9 6:00:00,136.45352790795474,10.916282232636378
2020/3/9 7:00:00,142.99251605297061,11.439401284237649
2020/3/9 8:00:00,153.6644235410534,12.293153883284273
2020/3/9 9:00:00,166.15318681709118,13.292254945367295
2020/3/9 10:00:00,173.19450196203232,13.855560156962586
2020/3/9 11:00:00,172.4586569685047,13.796692557480377
2020/3/9 12:00:00,167.50811284862752,13.400649027890202
2020/3/9 13:00:00,171.9121631024561,13.75297304819649
2020/3/9 14:00:00,171.65307334511712,13.73224586760937
2020/3/9 15:00:00,171.72541522425536,13.738033217940428
2020/3/9 16:00:00,174.8284698839252,13.986277590714018
2020/3/9 17:00:00,174.30227414642772,13.944181931714217
2020/3/9 18:00:00,175.57941954182056,14.046353563345646
2020/3/9 19:00:00,178.07524892875324,14.246019914300259
2020/3/9 20:00:00,178.95302454108008,14.316241963286407
2020/3/9 21:00:00,177.02738672657756,14.162190938126205
2020/3/9 22:00:00,168.66016411144082,13.492813128915266
2020/3/9 23:00:00,155.69230240949724,12.45538419275978
2020/3/10 0:00:00,138.44087146956116,11.075269717564893
2020/3/10 1:00:00,136.93111568179933,10.954489254543946
2020/3/10 2:00:00,134.02722158460784,10.722177726768628
2020/3/10 3:00:00,131.99879566349276,10.55990365307942
2020/3/10 4:00:00,130.64546678812877,10.451637343050303
2020/3/10 5:00:00,130.38938164303678,10.431150531442944
2020/3/10 6:00:00,133.35444408320643,10.668355526656514
2020/3/10 7:00:00,139.60823645894104,11.168658916715284
2020/3/10 8:00:00,150.01567873257224,12.00125429860578
2020/3/10 9:00:00,162.27760850892736,12.982208680714189
2020/3/10 10:00:00,169.23625425419823,13.538900340335859
2020/3/10 11:00:00,168.64740314746624,13.4917922517973
2020/3/10 12:00:00,163.97624798364927,13.118099838691942
2020/3/10 13:00:00,168.31759588471448,13.465407670777159
2020/3/10 14:00:00,168.05252646006537,13.44420211680523
2020/3/10 15:00:00,168.08274199795574,13.44661935983646
2020/3/10 16:00:00,170.97633246873053,13.678106597498443
2020/3/10 17:00:00,170.26347690555843,13.621078152444674
2020/3/10 18:00:00,171.24604035448726,13.699683228358982
2020/3/10 19:00:00,173.7052165730812,13.896417325846496
2020/3/10 20:00:00,174.71839365268664,13.977471492214931
2020/3/10 21:00:00,172.93334104484188,13.83466728358735
2020/3/10 22:00:00,164.89202261953182,13.191361809562546
2020/3/10 23:00:00,152.3175251194144,12.185402009553153
2020/3/11 0:00:00,131.68582779584224,10.534866223667379
2020/3/11 1:00:00,130.2444817922749,10.419558543381994
2020/3/11 2:00:00,127.48600265416023,10.198880212332819
2020/3/11 3:00:00,125.5559849190375,10.044478793523
2020/3/11 4:00:00,124.25862785780618,9.940690228624494
2020/3/11 5:00:00,124.00386612966423,9.920309290373138
2020/3/11 6:00:00,126.82134780336153,10.145707824268923
2020/3/11 7:00:00,132.73782235451893,10.619025788361514
2020/3/11 8:00:00,142.63039892379854,11.410431913903883
2020/3/11 9:00:00,154.3044705545754,12.344357644366033
2020/3/11 10:00:00,160.93969637499347,12.875175709999478
2020/3/11 11:00:00,160.4091855285209,12.832734842281672
2020/3/11 12:00:00,156.0046662042893,12.480373296343144
2020/3/11 13:00:00,160.14177786589437,12.811342229271549
2020/3/11 14:00:00,159.88700862841205,12.790960690272964
2020/3/11 15:00:00,159.90657958151976,12.792526366521582
2020/3/11 16:00:00,162.62694849488702,13.010155879590961
2020/3/11 17:00:00,161.90405609513348,12.95232448761068
2020/3/11 18:00:00,162.7783642479666,13.022269139837329
